pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
4.6109599999999995,4.34778,1.63059,0.02066,23.11791666666667,20.83791666666667,1.7275,0.5947266869607634,0.8039279618328213
4.22494,3.27155,2.18768,0.01875,23.124583333333334,20.985416666666666,1.8495833333333334,0.6084768701151261,0.7935716089521474
5.14532,5.40669,1.31142,0.02334,23.13083333333333,21.616249999999997,1.6983333333333333,0.6220467484408675,0.7829801036770629
5.44382,5.98039,1.12047,0.02467,23.13416666666667,21.425416666666667,1.8916666666666666,0.6354323008901774,0.7721565844991642
4.82619,4.55826,1.72735,0.0216,23.135833333333334,21.63,1.9825,0.6486295610349814,0.7611042586607747
5.18382,5.05424,1.6926,0.02319,23.136666666666667,21.730416666666667,2.5516666666666667,0.6616346182422783,0.7498264012045686
4.8663799999999995,4.7952200000000005,1.55067,0.02179,23.135,21.755416666666665,1.8108333333333333,0.6744436188329455,0.7383263540031065
4.03637,3.54775,1.69231,0.01781,23.130416666666665,21.762916666666666,1.6979166666666667,0.6870527672236669,0.7266075247685656
3.36987,1.5749600000000001,2.76718,0.0146,23.124166666666667,21.52208333333333,1.7983333333333336,0.6994583270516471,0.7146733860429609
3.86324,2.86314,2.0963600000000002,0.01679,23.115,21.070416666666667,2.19625,0.7116566222817746,0.702527474169157
3.72069,2.87704,1.91754,0.01614,23.10083333333333,21.450416666666666,1.8099999999999998,0.7236440382959124,0.6901733882429719
3.34606,1.57702,2.76794,0.014499999999999999,23.0825,21.361666666666665,2.0433333333333334,0.7354170229639855,0.6776147890466889
3.73983,2.94653,1.87423,0.01626,23.059583333333336,21.277083333333334,1.7041666666666666,0.7469720876965552,0.6648553979642865
3.9532599999999998,3.2222299999999997,1.87852,0.01717,23.0325,21.232499999999998,1.5870833333333332,0.7583058084785625,0.6518989958787126
5.21101,5.51658,1.26047,0.02297,23.001666666666665,21.138749999999998,2.0124999999999997,0.7694148268839378,0.6387494220515272
5.2386099999999995,5.22788,1.58001,0.02301,22.9675,21.056250000000002,1.88,0.7802958510707755,0.6254105729852463
4.6272,4.11037,1.8555599999999999,0.02004,22.930416666666662,20.986250000000002,1.7616666666666667,0.7909456567567772,0.6118864012687243
4.60185,4.2103399999999995,1.75093,0.02009,22.890833333333333,21.075416666666666,1.5695833333333333,0.8013610881746766,0.5981809144059164
4.97469,5.00811,1.46666,0.02179,22.8475,21.373333333333335,1.5366666666666668,0.8115390590073611,0.5842981736283683
4.3181,4.17938,1.38898,0.01863,22.801666666666666,21.689999999999998,1.78125,0.8214765533024142,0.5702422926917871
4.25171,3.78934,1.71682,0.01832,22.755416666666665,21.4025,1.89875,0.8311706263658079,0.5560174366570446
4.57142,4.37294,1.51101,0.019620000000000002,22.706666666666667,21.603333333333335,2.1954166666666666,0.8406184056344782,0.5416278206559814
4.55759,3.88387,1.99162,0.01949,22.655416666666667,21.325,2.1125000000000003,0.8498170915275278,0.5270777086423722
3.89586,2.82328,2.21703,0.01666,22.602083333333336,21.35375,1.9370833333333335,0.8587639582758029,0.5123714121284237
3.51407,1.71347,2.81383,0.015009999999999999,22.547083333333333,20.925833333333333,2.1350000000000002,0.8674563547295968,0.49751328890718066
4.75254,4.4874600000000004,1.64715,0.02027,22.49083333333333,21.314583333333335,2.345,0.8758917051442429,0.48250774176121847
4.6546199999999995,4.26082,1.74722,0.01977,22.4325,21.024166666666666,2.0954166666666665,0.8840675099433636,0.46735921715800227
3.7429900000000003,2.23045,2.58608,0.01582,22.371666666666666,20.773333333333333,1.84875,0.8919813464595485,0.45207220393230435
4.53006,4.09686,1.75545,0.01924,22.309583333333332,21.233333333333334,1.5495833333333333,0.8996308696522433,0.43665123195606403
4.73941,4.31065,1.83262,0.020139999999999998,22.24625,21.2,1.7325,0.9070138128026359,0.4211008707960896
4.47113,4.14599,1.63031,0.01889,22.17958333333333,21.284583333333334,1.9133333333333333,0.9141279881853337,0.40542572835999735
4.40014,3.66567,2.07448,0.01875,22.112916666666667,21.474166666666665,1.6175,0.9209712877166346,0.38963044953078796
4.23856,2.95331,2.5685599999999997,0.018009999999999998,22.04375,21.237083333333334,1.71375,0.9275416835791966,0.37371971479046906
4.20873,3.6140600000000003,1.84322,0.01778,21.974166666666665,21.51,1.8354166666666665,0.9338372288229252,0.35769823883312546
4.11383,3.03779,2.2997199999999998,0.01734,21.902083333333334,21.474166666666665,1.9770833333333335,0.9398560579418954,0.3415707691678556
4.41963,4.111,1.60743,0.018529999999999998,21.82875,21.291666666666668,1.6179166666666667,0.9455963874271426,0.3253420847119801
4.34164,3.62833,1.98234,0.01815,21.754583333333333,21.48375,1.9120833333333334,0.9510565162951535,0.30901699437494745
4.45945,3.96347,1.8717599999999999,0.01887,21.67833333333333,21.372500000000002,1.8358333333333334,0.9562348265919056,0.29260033563334836
4.15268,3.36577,2.03119,0.017410000000000002,21.601249999999997,21.708333333333332,1.5970833333333332,0.9611297838723007,0.27609697309746883
4.06694,3.36347,1.93923,0.0171,21.52208333333333,21.643333333333334,1.7470833333333333,0.9657399376548549,0.2595117970697999
4.7794300000000005,4.7085,1.50308,0.0199,21.4425,21.243750000000002,1.96875,0.970063921851507,0.2428497220959356
4.4497800000000005,3.82884,1.93403,0.01847,21.361666666666665,21.285833333333333,2.20375,0.9741004551724205,0.22611568550828828
4.75031,4.401,1.70654,0.01953,21.279166666666665,21.147499999999997,2.38125,0.9778483415056568,0.20931464596304847
3.65759,1.67029,3.04335,0.01524,21.195833333333333,20.49625,1.9662499999999998,0.9813064702716093,0.19245158197082998
3.34043,2.04749,2.28137,0.01392,21.111666666666668,20.559583333333332,1.75875,0.9844738167520922,0.1755314904214282
4.24144,3.63848,1.79894,0.0173,21.02625,20.780416666666667,1.7379166666666668,0.9873494423939864,0.15855938510313478
4.99228,5.28846,1.20875,0.02054,20.94,21.48375,1.5283333333333333,0.989932495087353,0.141540295217043
4.82054,4.78932,1.45134,0.01974,20.85291666666667,21.104583333333334,2.06375,0.9922222094179323,0.12447926388678915
4.30479,3.30949,2.24938,0.01764,20.765833333333333,20.930833333333332,2.0158333333333336,0.994217906893952,0.10738134666416309
4.45113,3.9931699999999997,1.76349,0.018179999999999998,20.675,20.769583333333333,1.9058333333333335,0.995918996147179,0.09025161003104117
5.23048,5.64969,1.1778,0.02138,20.586666666666666,21.17625,1.9420833333333334,0.9973249731081555,0.07309512989807777
4.99763,5.12143,1.35051,0.02024,20.495833333333334,20.965,2.3329166666666667,0.9984354211555643,0.055916990100603484
4.9337,4.53854,1.79456,0.01981,20.405,20.532083333333333,2.51375,0.9992500112396835,0.03872228089217446
5.42724,5.78204,1.21241,0.021759999999999998,20.313333333333333,20.061666666666667,2.155,0.9997685019798909,0.021516097436222254
4.65439,4.86454,1.13127,0.01865,20.22125,20.544166666666666,1.6316666666666666,0.9999907397361901,0.004303538296244289
4.67595,4.1584,1.88128,0.01884,20.129166666666666,21.010416666666668,2.0120833333333334,0.9999166586547379,-0.01291029607500882
4.61083,4.45456,1.5113400000000001,0.01856,20.035,21.2825,2.0466666666666664,0.9995462806873573,-0.030120304846908114
3.6143,1.91233,2.70558,0.01466,19.9425,20.702916666666667,2.2954166666666667,0.9988797155850336,-0.04732138832243185
4.98899,5.1237900000000005,1.32857,0.0199,19.8475,20.509583333333335,1.9733333333333334,0.9979171608653922,-0.06450844944931623
3.74261,2.08272,2.73025,0.01523,19.75375,20.438333333333333,1.9020833333333333,0.9966589017541702,-0.08167639533042241
4.30594,4.05134,1.48997,0.01711,19.66,20.717499999999998,1.64375,0.9951053111006976,-0.09882013873287143
3.7263800000000002,2.4967,2.31377,0.01506,19.565,20.80875,1.1779166666666667,0.9932568492674143,-0.11593459959550041
2.86801,2.10168,1.60137,0.01157,19.470416666666665,20.752916666666668,1.0408333333333333,0.9911140639934547,-0.1330147065341959
4.19384,3.44285,1.91963,0.01658,19.375416666666666,21.252916666666668,2.4229166666666666,0.9886775902323405,-0.1500553983446526
5.2487,5.38876,1.40015,0.02071,19.280416666666664,20.34875,2.2466666666666666,0.9859481499638304,-0.16705162550211924
4.55245,3.80319,2.03119,0.0179,19.47,20.0125,2.1320833333333336,0.9829265519799822,-0.18399835165768005
4.67708,4.39723,1.62668,0.01841,19.380416666666665,20.379583333333333,1.6895833333333332,0.9796136916454901,-0.20089055513063506
4.6757100000000005,4.63222,1.439,0.01843,19.29125,21.189166666666665,1.5029166666666667,0.9760105506323683,-0.21772323039653177
5.16017,5.55612,1.1217,0.02011,19.2025,21.1525,2.0662499999999997,0.9721181966290613,-0.23449138957040985
4.76619,4.17208,1.96341,0.01865,19.112916666666667,20.187083333333334,2.16125,0.9679377830240642,-0.25119006388481935
5.40051,5.77388,1.18797,0.02087,19.025,19.964583333333334,2.3941666666666666,0.9634705485641488,-0.2678143051621742
5.52165,6.0692900000000005,1.03455,0.02121,18.93625,19.820416666666667,2.629583333333333,0.9587178169872964,-0.2843591872810034
5.33719,5.68725,1.1902300000000001,0.020550000000000002,18.847916666666666,19.748749999999998,2.0116666666666667,0.9536809966304457,-0.30081980763566735
5.31361,5.67484,1.18427,0.02044,18.759166666666665,19.953333333333333,1.6995833333333332,0.9483615800121715,-0.3171912885891061
5.36391,5.98371,0.96336,0.02059,18.671666666666667,20.535,1.7904166666666665,0.9427611433904207,-0.3334687789181868
5.2980599999999995,5.653420000000001,1.1982599999999999,0.02035,18.584583333333335,20.280833333333334,1.6820833333333332,0.9368813462954315,-0.3496474552512284
4.89505,5.01527,1.31799,0.01889,18.4975,20.317916666666665,1.7366666666666666,0.9307239310379795,-0.36572252349726897
4.70379,4.55084,1.5146199999999999,0.01808,18.411666666666665,20.7725,2.103333333333333,0.9242907221930934,-0.3816892202666588
3.89656,3.30075,1.71288,0.01503,18.324583333333333,20.71291666666667,1.9779166666666665,0.9175836260593937,-0.39754281428255595
3.72729,2.7265,2.07619,0.01464,18.238333333333333,20.440416666666668,1.8533333333333335,0.9106046300942163,-0.4132786077829042
4.2968399999999995,3.91679,1.61362,0.01651,18.154999999999998,20.301666666666666,2.0029166666666667,0.9033558023246845,-0.4288919379124835
4.11769,3.77932,1.52115,0.01575,18.070833333333333,20.472083333333334,1.99625,0.895839290734909,-0.4443781781046132
3.85975,3.46811,1.46318,0.01473,17.986666666666668,19.989166666666666,2.12375,0.8880573226294932,-0.45973273945210397
4.70756,4.70841,1.26985,0.01753,17.90375,20.07916666666667,2.5345833333333334,0.8800122039735357,-0.47495107206704995
4.63247,4.3470699999999995,1.549,0.01741,17.822083333333335,19.657083333333333,2.686666666666667,0.8717063187093218,-0.49002866642905923
4.469069999999999,4.06998,1.6520599999999999,0.01684,17.74083333333333,19.6375,1.8020833333333333,0.8631421280499114,-0.5049610547215204
4.82669,4.74059,1.3808,0.01787,17.660833333333333,19.742083333333333,2.441666666666667,0.854322169749827,-0.5197438121555155
4.29385,3.95723,1.5130400000000002,0.01599,17.58125,18.825,1.7729166666666665,0.8452490573530633,-0.5343725582809787
4.71212,4.60213,1.46932,0.01772,17.502083333333335,19.09125,1.6404166666666666,0.835925479418637,-0.548842958284719
4.91877,5.15823,1.15043,0.01829,17.424583333333334,19.36916666666667,1.8916666666666666,0.8263541987239096,-0.5631507242749186
5.15013,5.39601,1.18224,0.018969999999999997,17.34875,18.96,2.2325,0.8165380514459161,-0.5772916165517272
4.35965,3.8526499999999997,1.71319,0.01624,17.2725,18.67125,1.7883333333333333,0.8064799463209448,-0.5912614448635781
4.35571,4.09023,1.45644,0.01612,17.197916666666668,19.099166666666665,1.4445833333333333,0.7961828637826158,-0.6050560696488488
4.97503,4.98211,1.33449,0.01821,17.124166666666664,19.197083333333335,2.589166666666667,0.7856498550787145,-0.6186714032625031
3.94924,3.06469,1.93881,0.014750000000000001,17.0525,18.578333333333333,2.4970833333333333,0.7748840413670407,-0.6321034111873487
4.54787,4.04344,1.72125,0.01679,16.980833333333333,17.960416666666667,2.2925,0.7638886127905428,-0.6453481132295501
4.52625,4.36072,1.38131,0.01661,16.911666666666665,17.742083333333333,2.145,0.7526668275320084,-0.6584015846980488
5.18495,5.69073,0.94165,0.01885,16.84375,18.184583333333332,1.8908333333333334,0.741222010848596,-0.6712599575675313
5.06268,5.5392399999999995,0.9647399999999999,0.01848,16.775833333333335,18.732499999999998,1.9279166666666667,0.7295575540864875,-0.6839194216246106
4.15833,3.9076,1.33557,0.01511,16.71,19.05125,2.464583333333333,0.717676913675962,-0.6963762255968722
5.13739,5.42794,1.05939,0.0184,16.645416666666666,18.392916666666668,3.0833333333333335,0.705583610107178,-0.7086266782644596
5.083959999999999,5.31009,1.12481,0.01823,16.581666666666667,17.854166666666668,2.8216666666666668,0.6932812268869777,-0.7206671495538609
5.16755,5.66052,0.92681,0.01855,16.520833333333332,17.535416666666666,1.8941666666666668,0.6807734094770161,-0.7324940716135789
5.1292,5.60267,0.93181,0.01836,16.46,18.289166666666667,2.3024999999999998,0.6680638642135335,-0.7441039398713607
4.83715,5.09925,1.04941,0.01739,16.402083333333334,18.109583333333333,2.325833333333333,0.6551563572090853,-0.7554933140726803
4.8263,4.83985,1.27356,0.01721,16.34375,18.378333333333334,2.5945833333333335,0.6420547132365637,-0.766658819300159
4.07338,3.4122500000000002,1.73302,0.01478,16.289166666666667,17.951249999999998,2.410833333333333,0.6287628145958344,-0.777597146973627
4.6565,4.31195,1.58938,0.01676,16.235833333333332,17.9075,2.361666666666667,0.6152845999633276,-0.7883050558305255
4.60066,4.33524,1.49769,0.01654,16.182916666666667,17.867916666666666,2.5754166666666665,0.6016240632249226,-0.7987793728863649
4.39602,3.7080800000000003,1.83579,0.01584,16.131666666666664,17.36625,2.5295833333333335,0.5877852522924732,-0.8090169943749473
4.43776,3.90533,1.7140900000000001,0.01601,16.082916666666666,16.944583333333334,1.9974999999999998,0.5737722679043246,-0.8190148866680801
4.75225,4.64341,1.38057,0.01698,16.035,17.09625,1.96875,0.5595892624101765,-0.8287700871745037
5.27979,5.69778,0.99305,0.01859,15.989166666666668,17.54375,2.427916666666667,0.545240438540651,-0.8382797052177743
5.20024,5.4513,1.12126,0.01825,15.944583333333334,17.0925,3.16625,0.5307300481619334,-0.8475409228928311
4.98819,4.9231,1.37562,0.01758,15.902916666666668,17.079166666666666,2.7795833333333335,0.5160623910158528,-0.8565509959010036
4.9806,5.05539,1.25894,0.01759,15.861666666666666,16.49875,2.1979166666666665,0.5012418134457758,-0.865307254363206
4.06736,3.51478,1.62492,0.01464,15.8225,16.000416666666666,1.5870833333333332,0.48627270710869,-0.8738071036110808
4.55306,4.45059,1.2847899999999999,0.01606,15.786666666666667,16.820416666666667,2.330416666666667,0.4711595076738638,-0.8820480249558537
4.05392,3.6677,1.42173,0.01445,15.750833333333334,17.42625,2.217916666666667,0.4559066935084588,-0.8900275764346767
4.4131599999999995,4.18595,1.36639,0.01561,15.7175,17.400000000000002,2.4970833333333333,0.440518784350495,-0.8977433935342337
4.16048,3.43666,1.79241,0.01485,15.685833333333333,17.267500000000002,2.4875000000000003,0.42500033996955416,-0.9051931898913974
4.5811,4.50103,1.3099,0.01622,15.656666666666666,17.456666666666667,2.4591666666666665,0.4093559588156213,-0.9123747579707273
4.73261,4.5992999999999995,1.40984,0.016759999999999997,15.628750000000002,17.427916666666665,2.169583333333333,0.39359027665646673,-0.9192859697186104
4.10072,3.43478,1.73231,0.01472,15.602916666666667,16.927916666666665,2.2091666666666665,0.3777079652039649,-0.9259247771938498
4.87261,4.91047,1.20721,0.01707,15.58,16.877083333333335,2.5658333333333334,0.36171373072976765,-0.9322892131745133
4.31337,3.76431,1.59966,0.01512,15.5575,16.628333333333334,3.640833333333333,0.3456123126707335,-0.9383773917408641
4.96472,5.11698,1.13114,0.01729,15.537083333333333,16.805416666666666,2.8808333333333334,0.3294084822245304,-0.9441875088341993
4.054,3.6076900000000003,1.47609,0.014329999999999999,15.519166666666669,17.142500000000002,2.8479166666666664,0.3131070409358269,-0.9497178427914316
4.806,4.65067,1.3688,0.01677,15.504166666666668,17.4575,3.3370833333333336,0.29671281927349075,-0.9549667548552551
4.7005,4.602040000000001,1.32229,0.0165,15.489583333333334,16.544999999999998,2.45625,0.28023067519921585,-0.9599326896597447
4.44721,3.9987,1.56798,0.01568,15.477083333333333,16.147916666666667,2.2741666666666664,0.26366549272800704,-0.9646141756912435
4.76558,4.70669,1.25627,0.0165,15.468333333333334,16.752916666666668,3.0574999999999997,0.24702218048093552,-0.9690098257244062
4.93659,5.12734,1.12894,0.0173,15.459166666666667,16.812083333333334,2.4908333333333332,0.23030567023061221,-0.9731183372332619
4.66519,4.39761,1.47045,0.01634,15.452916666666667,16.607083333333332,2.5079166666666666,0.21352091543979612,-0.9769384927771817
4.45645,4.09835,1.48017,0.015590000000000001,15.449166666666665,16.377916666666668,2.439583333333333,0.19667288979357647,-0.980469160361632
4.34684,4.05274,1.41645,0.01533,15.4475,15.71,2.1470833333333332,0.1797665857255624,-0.9837092937736097
4.3762099999999995,3.9350300000000002,1.56905,0.01549,15.446666666666665,15.937916666666666,2.2133333333333334,0.16280701293851715,-0.986657932891657
4.1193100000000005,3.4335,1.68493,0.01448,15.450000000000001,16.139166666666668,2.8870833333333334,0.1457991969198751,-0.9893142039703663
4.45494,4.09017,1.46561,0.01555,15.452916666666667,16.117916666666666,3.109583333333333,0.12874817745258132,-0.99167731989929
4.55793,4.2997,1.41136,0.01593,15.459166666666667,16.70875,3.2416666666666667,0.11165900712169512,-0.993746580436178
4.68466,4.60874,1.2741,0.01635,15.466666666666667,16.6725,2.8545833333333337,0.09453674981719912,-0.9955213724144752
4.10724,3.57691,1.5686499999999999,0.01447,15.476666666666667,16.40125,2.44375,0.07738647923346301,-0.9970011699250151
4.36815,3.92101,1.55315,0.01536,15.487916666666665,16.044166666666666,2.4425,0.06021327736579302,-0.9981855344718586
4.90647,4.9194,1.2565,0.017079999999999998,15.502083333333333,16.012916666666666,2.3129166666666667,0.04302223300453059,-0.99907411510223
5.02331,5.27028,1.12608,0.01761,15.518333333333333,16.710416666666667,1.9795833333333333,0.02581844022713308,-0.9996666485105112
4.22805,3.66533,1.66317,0.01501,15.535833333333334,16.912916666666668,1.7466666666666668,0.008606996888688698,-0.9999629591162655
4.75701,4.60566,1.38856,0.01668,15.555,16.92875,2.6095833333333336,-0.008606996888688009,-0.9999629591162655
4.72055,4.59458,1.33535,0.01659,15.5775,16.714166666666667,2.7441666666666666,-0.02581844022713239,-0.9996666485105112
4.79197,4.78386,1.22898,0.01675,15.600416666666668,16.58125,2.6579166666666665,-0.04302223300453034,-0.99907411510223
4.26072,3.66122,1.6833200000000001,0.01521,15.625833333333333,17.41625,3.4283333333333332,-0.060213277365792774,-0.9981855344718586
4.88869,4.91995,1.22574,0.01717,15.654166666666667,16.985416666666666,3.0745833333333334,-0.07738647923346322,-0.9970011699250151
4.38358,4.05269,1.4569,0.01551,15.683333333333332,16.010416666666668,2.3470833333333334,-0.09453674981719933,-0.9955213724144752
4.52016,4.01161,1.6564400000000001,0.016,15.714583333333335,15.59375,2.0745833333333334,-0.11165900712169444,-0.9937465804361781
4.81488,4.71541,1.30128,0.016819999999999998,15.748333333333333,16.35875,2.841666666666667,-0.12874817745258066,-0.99167731989929
4.50412,4.15482,1.46741,0.01584,15.782499999999999,16.295416666666664,2.87625,-0.14579919691987442,-0.9893142039703664
4.56858,4.52323,1.1941,0.01602,15.819166666666668,16.68166666666667,2.8533333333333335,-0.16280701293851646,-0.9866579328916572
4.320069999999999,4.11955,1.29386,0.01525,15.858333333333334,16.692916666666665,2.5779166666666664,-0.17976658572556214,-0.9837092937736098
3.84422,3.56008,1.28422,0.01372,15.898333333333333,17.572083333333335,2.0229166666666667,-0.19667288979357622,-0.9804691603616321
4.9532099999999994,4.96905,1.29124,0.0175,15.939583333333333,17.35291666666667,2.597916666666667,-0.2135209154397959,-0.9769384927771817
4.87518,4.98135,1.16498,0.017249999999999998,15.98375,16.84625,2.6404166666666664,-0.23030567023061196,-0.973118337233262
4.69562,4.56188,1.3559299999999999,0.01669,16.029166666666665,16.4925,2.3541666666666665,-0.24702218048093527,-0.9690098257244063
4.78506,4.56391,1.41902,0.01693,16.076666666666668,16.3675,3.1929166666666666,-0.2636654927280072,-0.9646141756912435
4.75727,4.59257,1.3150199999999999,0.01671,16.12625,15.874583333333334,3.475,-0.2802306751992161,-0.9599326896597445
4.795,4.75899,1.25208,0.01695,16.177083333333332,16.655,3.51125,-0.2967128192734901,-0.9549667548552553
4.45765,4.17956,1.41611,0.01591,16.2275,17.0,3.0170833333333333,-0.3131070409358267,-0.9497178427914317
4.14,3.36321,1.82438,0.01498,16.2825,16.767500000000002,2.560416666666667,-0.3294084822245302,-0.9441875088341994
4.2366399999999995,3.5119000000000002,1.77082,0.01525,16.338333333333335,16.44875,2.70375,-0.3456123126707333,-0.9383773917408642
4.23752,3.46921,1.87369,0.01547,16.395,16.145416666666666,2.15,-0.3617137307297674,-0.9322892131745134
4.45343,3.8484200000000004,1.76145,0.016139999999999998,16.453333333333333,16.572083333333335,1.9962499999999999,-0.37770796520396466,-0.9259247771938499
5.10646,5.2189,1.24067,0.0183,16.513333333333332,16.687916666666666,2.1029166666666668,-0.39359027665646645,-0.9192859697186105
4.4805,3.92768,1.70067,0.01625,16.575833333333332,16.278333333333332,2.439583333333333,-0.4093559588156211,-0.9123747579707274
4.76603,4.43904,1.49546,0.01699,16.638333333333332,16.739583333333332,3.70875,-0.42500033996955394,-0.9051931898913975
4.5251,4.08982,1.59469,0.01634,16.7025,16.18375,2.25875,-0.4405187843504952,-0.8977433935342336
4.03507,3.18695,1.8590499999999999,0.01474,16.76875,16.08625,2.4891666666666667,-0.455906693508459,-0.8900275764346766
5.10197,5.11269,1.3043399999999998,0.01838,16.835833333333333,16.53125,2.9683333333333333,-0.47115950767386394,-0.8820480249558535
4.84162,4.75077,1.35381,0.01755,16.904166666666665,16.22791666666667,2.2866666666666666,-0.4862727071086902,-0.8738071036110807
4.7158,4.16187,1.7644199999999999,0.01718,16.974166666666665,16.83125,2.704166666666667,-0.5012418134457756,-0.8653072543632061
5.08974,5.10983,1.26434,0.01829,17.044999999999998,17.108333333333334,3.361666666666667,-0.5160623910158526,-0.8565509959010037
4.44846,3.60769,1.9542300000000001,0.01632,17.116666666666667,16.477916666666665,3.48,-0.5307300481619331,-0.8475409228928312
4.69335,4.05187,1.76914,0.0169,17.18916666666667,16.359166666666667,3.1670833333333337,-0.5452404385406507,-0.8382797052177745
5.04297,4.87895,1.45933,0.018349999999999998,17.264166666666664,16.326249999999998,3.236666666666667,-0.5595892624101763,-0.828770087174504
4.99336,5.03298,1.25414,0.01817,17.34,16.382916666666667,2.9145833333333333,-0.5737722679043243,-0.8190148866680802
5.26365,5.39513,1.1945999999999999,0.01905,17.417083333333334,16.519166666666667,3.3245833333333334,-0.5877852522924734,-0.8090169943749472
4.78108,4.44672,1.57706,0.01756,17.49416666666667,16.280833333333334,2.445,-0.6016240632249227,-0.7987793728863648
4.96708,4.6570100000000005,1.59637,0.0183,17.5725,16.537916666666668,2.6758333333333333,-0.6152845999633277,-0.7883050558305253
5.27409,5.46451,1.21035,0.01942,17.652083333333334,16.16541666666667,2.4741666666666666,-0.6287628145958345,-0.7775971469736268
5.20913,5.3175300000000005,1.25118,0.01916,17.732083333333332,16.534583333333334,2.6933333333333334,-0.6420547132365636,-0.7666588193001592
5.32022,5.5370099999999995,1.17963,0.01959,17.812916666666666,16.585416666666667,2.8020833333333335,-0.655156357209085,-0.7554933140726804
5.16825,5.11078,1.38902,0.01908,17.895416666666666,16.52375,3.3516666666666666,-0.6680638642135333,-0.7441039398713608
4.90129,4.4966,1.68305,0.01831,17.978333333333335,16.011666666666667,2.629583333333333,-0.6807734094770159,-0.7324940716135792
5.2761000000000005,5.29987,1.40466,0.01973,18.0625,15.944583333333334,1.8883333333333334,-0.6932812268869771,-0.7206671495538615
5.3037600000000005,5.34095,1.34186,0.01967,18.146666666666665,16.489583333333332,2.660833333333333,-0.7055836101071774,-0.7086266782644601
5.35388,5.62273,1.14775,0.01996,18.231666666666666,16.989583333333332,2.845,-0.7176769136759615,-0.6963762255968726
5.52159,5.7989,1.12609,0.020380000000000002,18.317083333333333,16.575,3.202083333333333,-0.7295575540864876,-0.6839194216246105
4.91055,4.48353,1.71678,0.0185,18.40375,16.37333333333333,2.5708333333333333,-0.7412220108485957,-0.6712599575675315
5.11254,5.02282,1.43504,0.01922,18.49,16.3675,2.27625,-0.7526668275320083,-0.6584015846980489
5.34503,5.23271,1.47953,0.01997,18.5775,16.569166666666668,2.8395833333333336,-0.7638886127905429,-0.64534811322955
4.97379,4.65489,1.57671,0.01868,18.665,16.332916666666666,3.0366666666666666,-0.7748840413670406,-0.6321034111873488
4.8612400000000004,4.31495,1.74017,0.0182,18.7525,15.949166666666668,3.4058333333333333,-0.7856498550787144,-0.6186714032625032
4.67849,3.94826,1.92167,0.01776,18.841666666666665,16.018333333333334,3.02875,-0.7961828637826154,-0.6050560696488494
4.9555299999999995,4.5956399999999995,1.6837499999999999,0.01899,18.930416666666666,16.018333333333334,2.36375,-0.8064799463209447,-0.5912614448635782
5.10544,4.78872,1.67283,0.01951,19.019583333333333,16.057083333333335,2.120833333333333,-0.8165380514459157,-0.5772916165517278
5.09723,4.87174,1.56455,0.01948,19.107499999999998,16.287499999999998,2.43125,-0.8263541987239095,-0.5631507242749187
5.29786,5.19191,1.48961,0.0202,19.198333333333334,16.39125,2.841666666666667,-0.8359254794186365,-0.5488429582847199
5.24374,5.19238,1.42882,0.02008,19.2875,16.592499999999998,3.1529166666666666,-0.8452490573530634,-0.5343725582809785
4.5744299999999996,3.99933,1.74217,0.017589999999999998,19.376250000000002,16.32875,3.26125,-0.8543221697498269,-0.5197438121555157
5.3659099999999995,5.22639,1.53246,0.02053,19.46625,16.2275,3.4170833333333337,-0.8631421280499115,-0.5049610547215202
5.06708,4.76867,1.61123,0.01949,19.555833333333332,15.99125,3.3037500000000004,-0.8717063187093218,-0.4900286664290594
5.04368,4.59722,1.79334,0.0196,19.644166666666667,15.869583333333333,2.4770833333333333,-0.8800122039735356,-0.4749510720670502
5.50713,5.6909600000000005,1.32906,0.02136,19.735416666666666,16.400000000000002,2.24625,-0.888057322629493,-0.4597327394521046
5.41794,5.477320000000001,1.42995,0.0211,19.824583333333333,16.273333333333333,1.8366666666666667,-0.8958392907349089,-0.44437817810461344
5.37117,5.288209999999999,1.50906,0.02088,19.912499999999998,16.758333333333333,2.7045833333333333,-0.9033558023246842,-0.4288919379124841
5.62362,5.71368,1.40908,0.02185,20.001666666666665,16.706666666666667,3.0595833333333338,-0.9106046300942162,-0.41327860778290443
5.7697,6.20577,1.11181,0.02246,20.089583333333334,16.970833333333335,3.091666666666667,-0.9175836260593934,-0.3975428142825566
5.671860000000001,5.9409,1.2549299999999999,0.0222,20.17833333333333,17.134583333333335,2.985416666666667,-0.9242907221930934,-0.3816892202666586
5.3584,5.28218,1.5212,0.021089999999999998,20.26666666666667,16.825,2.922916666666667,-0.9307239310379793,-0.3657225234972692
4.78423,4.11203,1.92002,0.0188,20.353333333333335,16.579166666666666,2.6979166666666665,-0.9368813462954315,-0.34964745525122826
4.7625,4.3959399999999995,1.59048,0.01867,20.44,16.85125,3.0058333333333334,-0.9427611433904206,-0.33346877891818705
5.29221,5.09393,1.57007,0.0208,20.526666666666667,16.410833333333333,3.23875,-0.9483615800121716,-0.31719128858910595
4.79778,4.32689,1.71125,0.0189,20.612916666666667,16.210416666666667,2.6983333333333337,-0.9536809966304455,-0.300819807635668
4.444540000000001,3.51445,2.05415,0.01752,20.69708333333333,16.425416666666667,2.9283333333333332,-0.9587178169872964,-0.2843591872810036
